day,pnl,low,high,trades,halted
2024-04-10,0.0,0.0,0.0,0,
2024-04-11,-81.0,-225.0,0.0,2,
2024-04-12,92.5,-82.25,156.75,1,
2024-04-15,81.0,-15.75,143.25,1,
2024-04-16,-189.6,-189.6,67.8,1,
2024-04-17,36.6,-136.5,146.1,1,
2024-04-18,0.0,0.0,0.0,0,
2024-04-19,252.0,-122.5,301.5,1,
2024-04-22,-94.0,-112.25,43.75,1,
2024-04-23,237.0,-28.5,288.0,1,
2024-04-24,-181.6,-181.6,38.4,1,
2024-04-25,-195.5,-195.5,24.25,1,
2024-04-26,74.4,0.0,154.0,1,
2024-04-29,0.0,0.0,0.0,0,
2024-04-30,184.4,-30.8,186.8,1,
2024-05-01,0.0,0.0,0.0,0,
2024-05-02,0.0,0.0,0.0,0,
2024-05-03,0.0,0.0,0.0,0,
2024-05-06,0.0,0.0,0.0,0,
2024-05-07,0.0,0.0,0.0,0,
2024-05-08,0.0,0.0,0.0,0,
2024-05-09,112.45,-94.9,118.3,1,
2024-05-10,0.0,0.0,0.0,0,
2024-05-13,0.0,0.0,0.0,0,
2024-05-14,-185.4,-185.4,0.0,1,
2024-05-15,170.4,-2.1,181.2,1,
2024-05-16,-193.5,-193.5,7.5,1,
2024-05-17,0.0,0.0,0.0,0,
2024-05-20,-180.0,-180.0,76.25,1,
2024-05-21,0.0,0.0,0.0,0,
2024-05-22,-184.8,-184.8,0.0,1,
2024-05-23,70.0,-1.75,125.65,1,
2024-05-24,-69.6,-93.2,25.98,1,
2024-05-28,0.0,0.0,0.0,0,
2024-05-29,0.0,0.0,0.0,0,
2024-05-30,0.0,0.0,0.0,0,
2024-05-31,-189.8,-189.8,329.55,1,
2024-06-03,-35.55,-38.25,300.15,1,
2024-06-04,0.0,0.0,0.0,0,
2024-06-05,76.5,-28.2,87.3,1,
2024-06-06,0.0,0.0,0.0,0,
2024-06-07,-191.57,-191.57,33.88,1,
2024-06-10,0.0,0.0,0.0,0,
2024-06-11,-193.7,-193.7,7.15,1,
2024-06-12,-59.4,-124.5,81.89,1,
2024-06-13,0.0,0.0,0.0,0,
2024-06-14,0.0,0.0,0.0,0,
2024-06-17,179.1,-24.75,258.3,1,
2024-06-18,0.0,0.0,0.0,0,
2024-06-20,-181.6,-181.6,55.6,1,
2024-06-21,-188.0,-188.0,0.0,1,
2024-06-24,-371.1,-371.1,301.25,2,
2024-06-25,0.0,0.0,0.0,0,
2024-06-26,0.0,0.0,0.0,0,
2024-06-27,-180.0,-180.0,25.75,1,
2024-06-28,-192.1,-192.1,364.65,1,
2024-07-01,0.0,0.0,0.0,0,
2024-07-02,122.39,-15.75,136.35,1,
2024-07-03,153.6,-26.4,273.6,1,
2024-07-05,69.05,-189.0,74.9,2,
2024-07-08,0.0,0.0,0.0,0,
2024-07-09,0.0,0.0,0.0,0,
2024-07-10,202.0,-23.32,205.0,1,
2024-07-11,558.8,-128.7,852.5,1,
2024-07-12,80.6,-21.45,614.25,1,
2024-07-15,-192.0,-192.0,83.64,1,
2024-07-16,0.0,0.0,0.0,0,
2024-07-17,0.0,0.0,0.0,0,
2024-07-18,85.95,-104.32,280.35,1,
2024-07-19,446.5,-139.61,590.39,1,
2024-07-22,0.0,0.0,0.0,0,
2024-07-23,-180.03,-180.03,198.72,1,
2024-07-24,318.6,0.0,321.3,1,
2024-07-25,-372.0,-372.0,534.0,2,
2024-07-26,-11.4,-110.71,209.1,1,
2024-07-29,0.0,0.0,0.0,0,
2024-07-30,-79.8,-84.3,206.7,1,
2024-07-31,2.8,-55.4,120.8,1,
2024-08-01,108.5,-182.0,370.65,2,
2024-08-02,133.6,-29.0,216.6,1,
2024-08-05,0.0,0.0,0.0,0,
2024-08-06,188.1,-32.86,688.95,1,
2024-08-07,-174.0,-174.0,16.2,1,
2024-08-08,70.8,-51.0,133.8,1,
2024-08-09,0.0,0.0,0.0,0,
2024-08-12,-189.9,-189.9,0.9,1,
2024-08-13,17.85,-42.45,27.75,1,
2024-08-14,0.0,0.0,0.0,0,
2024-08-15,0.0,0.0,0.0,0,
2024-08-16,0.0,0.0,0.0,0,
2024-08-19,0.0,0.0,0.0,0,
2024-08-20,0.0,0.0,0.0,0,
2024-08-21,0.0,0.0,0.0,0,
2024-08-22,106.0,-113.75,121.0,1,
2024-08-23,-186.0,-186.0,0.0,1,
2024-08-26,-29.4,-122.85,55.65,1,
2024-08-27,0.0,0.0,0.0,0,
2024-08-28,-81.9,-81.9,281.26,1,
2024-08-29,-183.15,-183.15,167.4,1,
2024-08-30,-189.0,-189.0,31.73,1,
2024-09-03,638.4,0.0,723.6,1,
2024-09-04,-182.0,-182.0,25.55,1,
2024-09-05,-368.5,-368.5,378.35,2,
2024-09-06,1432.6,-33.25,1564.65,1,
2024-09-09,-80.6,-126.8,6.4,1,
2024-09-10,0.0,0.0,0.0,0,
2024-09-11,-191.1,-191.1,958.65,1,
2024-09-12,-33.75,-108.5,6.0,1,
2024-09-13,111.6,-54.6,232.2,1,
2024-09-16,0.0,0.0,0.0,0,
2024-09-17,0.0,0.0,0.0,0,
2024-09-18,0.0,0.0,0.0,0,
2024-09-19,0.0,0.0,0.0,0,
2024-09-20,0.0,0.0,0.0,0,
2024-09-23,0.0,0.0,0.0,0,
2024-09-24,0.0,0.0,0.0,0,
2024-09-25,0.0,0.0,0.0,0,
2024-09-26,0.0,0.0,0.0,0,
2024-09-27,0.0,0.0,0.0,0,
2024-09-30,0.0,0.0,0.0,0,
2024-10-01,-182.0,-182.0,441.35,1,
2024-10-02,0.0,0.0,0.0,0,
2024-10-03,0.0,0.0,0.0,0,
2024-10-04,0.0,0.0,0.0,0,
2024-10-07,100.8,0.0,211.61,1,
2024-10-08,101.5,-77.35,122.85,1,
2024-10-09,332.02,0.0,336.7,1,
2024-10-10,0.0,0.0,0.0,0,
2024-10-11,465.5,-62.7,534.85,1,
2024-10-14,114.0,-77.5,179.5,1,
2024-10-15,261.8,-85.25,348.15,1,
2024-10-16,-32.4,-39.15,13.05,1,
2024-10-17,0.0,0.0,0.0,0,
2024-10-18,0.0,0.0,0.0,0,
2024-10-21,-180.8,-180.8,14.79,1,
2024-10-22,0.0,0.0,0.0,0,
2024-10-23,75.6,-71.05,299.95,1,
2024-10-24,0.0,0.0,0.0,0,
2024-10-25,-191.0,-191.0,104.15,1,
2024-10-28,0.0,0.0,0.0,0,
2024-10-29,0.0,0.0,0.0,0,
2024-10-30,0.0,0.0,0.0,0,
2024-10-31,144.0,0.0,223.5,1,
2024-11-01,-182.4,-182.4,182.8,1,
2024-11-04,-177.99,-177.99,85.51,1,
2024-11-05,214.2,-63.7,325.86,1,
2024-11-06,0.0,0.0,0.0,0,
2024-11-07,42.0,-45.85,116.34,1,
2024-11-08,-24.0,-31.6,116.0,1,
2024-11-11,0.0,0.0,0.0,0,
2024-11-12,-63.45,-171.9,166.5,1,
2024-11-13,0.0,0.0,0.0,0,
2024-11-14,152.1,-80.55,175.05,1,
2024-11-15,81.0,-28.41,138.75,1,
2024-11-18,-42.75,-106.65,105.75,1,
2024-11-19,-24.8,-72.2,0.0,1,
2024-11-20,-368.3,-368.3,395.26,2,
2024-11-21,-165.5,-165.5,2.75,1,
2024-11-22,-378.8,-378.8,0.0,2,
2024-11-25,0.0,0.0,0.0,0,
2024-11-26,0.0,0.0,0.0,0,
2024-11-27,-48.6,-62.55,93.17,1,
2024-11-29,235.2,0.0,307.2,1,
2024-12-02,0.0,0.0,0.0,0,
2024-12-03,0.0,0.0,0.0,0,
2024-12-04,0.0,0.0,0.0,0,
2024-12-05,0.0,0.0,0.0,0,
2024-12-06,-185.25,-185.25,0.0,1,
2024-12-09,96.8,-117.7,128.15,1,
2024-12-10,0.0,0.0,0.0,0,
2024-12-11,18.2,-7.35,60.54,1,
2024-12-12,-21.0,-51.5,11.5,1,
2024-12-13,-106.4,-127.75,0.0,1,
2024-12-16,-120.8,-120.8,1.2,1,
2024-12-17,-107.1,-177.75,21.15,1,
2024-12-18,1048.1,-290.5,1400.3,2,
2024-12-19,0.0,0.0,0.0,0,
2024-12-20,123.6,0.0,437.7,1,
2024-12-23,-32.5,-292.0,60.0,2,
2024-12-24,624.0,-2.38,688.8,1,
2024-12-26,0.0,0.0,0.0,0,
2024-12-27,103.95,0.0,412.3,1,
2024-12-30,-162.0,-162.0,27.8,1,
2024-12-31,-79.75,-116.0,24.0,1,
2025-01-02,-248.0,-286.6,50.0,2,
2025-01-03,76.5,0.0,146.31,1,
2025-01-06,-174.6,-174.6,105.3,1,
2025-01-07,235.0,-10.25,306.76,1,
2025-01-08,-365.1,-365.1,0.0,2,
2025-01-10,146.3,-148.05,255.85,1,
2025-01-13,0.0,0.0,0.0,0,
2025-01-14,0.0,0.0,0.0,0,
2025-01-15,34.8,-73.2,57.15,1,
2025-01-16,0.0,0.0,0.0,0,
2025-01-17,0.0,0.0,0.0,0,
2025-01-21,0.0,0.0,0.0,0,
2025-01-22,0.0,0.0,0.0,0,
2025-01-23,0.0,0.0,0.0,0,
2025-01-24,0.0,0.0,0.0,0,
2025-01-27,0.0,0.0,0.0,0,
2025-01-28,184.8,-121.2,225.2,1,
2025-01-29,-189.6,-189.6,0.0,1,
2025-01-30,0.0,0.0,0.0,0,
2025-01-31,-188.3,-188.3,64.74,1,
2025-02-03,0.0,0.0,0.0,0,
2025-02-04,362.21,0.0,475.61,1,
2025-02-05,0.0,0.0,0.0,0,
2025-02-06,0.0,0.0,0.0,0,
2025-02-07,372.9,-101.75,464.2,1,
2025-02-10,0.0,0.0,0.0,0,
2025-02-11,0.0,0.0,0.0,0,
2025-02-12,0.0,0.0,0.0,0,
2025-02-13,147.0,-124.25,176.05,1,
2025-02-14,0.0,0.0,0.0,0,
2025-02-18,0.0,0.0,0.0,0,
2025-02-19,0.0,0.0,0.0,0,
2025-02-20,-181.2,-181.2,138.6,1,
2025-02-21,1365.1,0.0,1505.35,1,
2025-02-24,-184.5,-184.5,186.75,1,
2025-02-25,-187.5,-187.5,826.5,1,
2025-02-26,-190.8,-190.8,157.94,1,
2025-02-27,-23.42,-179.9,103.95,2,
2025-02-28,-189.6,-189.6,46.8,1,
2025-03-03,318.75,-120.5,391.5,1,
2025-03-04,-194.0,-194.0,151.75,1,
2025-03-05,-128.2,-202.3,20.9,2,
2025-03-06,-20.7,-68.85,66.75,1,
2025-03-07,-241.0,-312.4,92.75,2,
2025-03-10,88.8,-70.95,238.65,1,
2025-03-11,-381.0,-381.0,108.3,2,
2025-03-12,0.0,0.0,0.0,0,
2025-03-13,5.65,-195.35,40.65,2,
2025-03-14,200.4,-64.2,202.6,1,
2025-03-17,-149.4,-192.6,39.15,2,
2025-03-18,-10.5,-66.25,81.75,1,
2025-03-19,0.0,0.0,0.0,0,
2025-03-20,-169.6,-169.6,38.2,1,
2025-03-21,0.0,0.0,0.0,0,
2025-03-24,0.0,0.0,0.0,0,
2025-03-25,0.0,0.0,0.0,0,
2025-03-26,55.5,-36.5,168.03,1,
2025-03-27,0.0,0.0,0.0,0,
2025-03-28,219.3,-26.26,261.6,1,
2025-03-31,0.0,0.0,0.0,0,
2025-04-01,-191.1,-191.1,0.0,1,
2025-04-02,-17.7,-139.05,46.5,1,
2025-04-03,-101.7,-225.45,14.55,2,
2025-04-04,71.1,-223.34,178.05,2,
2025-04-07,0.0,0.0,0.0,0,
2025-04-08,0.0,0.0,0.0,0,
2025-04-09,432.0,-191.4,440.25,2,
2025-04-10,148.2,-71.85,554.89,1,
2025-04-11,93.0,-86.25,118.2,1,
2025-04-14,0.0,0.0,0.0,0,
2025-04-15,0.0,0.0,0.0,0,
2025-04-16,0.0,0.0,0.0,0,
2025-04-17,0.0,0.0,0.0,0,
2025-04-21,134.1,0.0,266.25,1,
2025-04-22,40.2,-85.95,127.65,1,
2025-04-23,-181.35,-181.35,44.1,1,
2025-04-24,156.4,-38.2,193.0,1,
2025-04-25,0.0,0.0,0.0,0,
2025-04-28,0.0,0.0,0.0,0,
2025-04-29,0.0,0.0,0.0,0,
2025-04-30,-181.35,-181.35,0.0,1,
2025-05-01,-91.2,-123.9,16.65,1,
2025-05-02,0.0,0.0,0.0,0,
2025-05-05,0.0,0.0,0.0,0,
2025-05-06,0.0,0.0,0.0,0,
2025-05-07,0.0,0.0,0.0,0,
2025-05-08,-78.19,-78.19,52.69,1,
2025-05-09,0.0,0.0,0.0,0,
2025-05-12,0.0,0.0,0.0,0,
2025-05-13,68.6,-50.75,148.75,1,
2025-05-14,0.0,0.0,0.0,0,
2025-05-15,-17.87,-80.63,32.98,1,
2025-05-16,0.0,0.0,0.0,0,
2025-05-19,0.0,0.0,0.0,0,
2025-05-20,0.0,0.0,0.0,0,
2025-05-21,2.8,-122.6,111.0,1,
2025-05-22,-250.0,-251.2,124.0,2,
2025-05-23,0.0,0.0,0.0,0,
2025-05-27,-156.9,-160.35,78.45,2,
2025-05-28,107.55,-122.4,109.8,1,
2025-05-29,0.0,0.0,0.0,0,
2025-05-30,-382.4,-382.4,0.0,2,
2025-06-02,0.0,0.0,0.0,0,
2025-06-03,136.4,0.0,293.14,1,
2025-06-04,0.0,0.0,0.0,0,
2025-06-05,-192.0,-192.0,3.5,1,
2025-06-06,-40.4,-134.6,0.0,1,
2025-06-09,0.0,0.0,0.0,0,
2025-06-10,0.0,0.0,0.0,0,
2025-06-11,0.0,0.0,0.0,0,
2025-06-12,-1.0,-95.5,82.7,1,
2025-06-13,-196.0,-196.0,0.0,1,
2025-06-16,-68.6,-96.25,85.75,1,
2025-06-17,-8.0,-17.5,42.25,1,
2025-06-18,-185.0,-185.0,34.02,1,
2025-06-20,-124.8,-293.8,73.7,2,
2025-06-23,-34.3,-191.1,199.55,2,
2025-06-24,70.0,-6.25,99.5,1,
2025-06-25,0.0,0.0,0.0,0,
2025-06-26,124.8,-38.8,130.4,1,
2025-06-27,-182.0,-182.0,252.85,1,
2025-06-30,0.0,0.0,0.0,0,
2025-07-01,0.0,0.0,0.0,0,
2025-07-02,62.0,-42.5,76.5,1,
2025-07-03,75.0,0.0,207.49,1,
2025-07-07,15.6,-38.09,151.5,1,
2025-07-08,0.0,0.0,0.0,0,
2025-07-09,-183.6,-183.6,15.75,1,
2025-07-10,-90.4,-90.4,14.0,1,
2025-07-11,0.0,0.0,0.0,0,
2025-07-14,0.0,0.0,0.0,0,
2025-07-15,0.0,0.0,0.0,0,
2025-07-16,0.0,0.0,0.0,0,
2025-07-17,345.1,-126.65,427.55,1,
2025-07-18,0.0,0.0,0.0,0,
2025-07-21,-190.8,-190.8,104.4,1,
2025-07-22,-183.0,-183.0,68.25,1,
2025-07-23,0.0,0.0,0.0,0,
2025-07-24,0.0,0.0,0.0,0,
2025-07-25,19.0,-12.5,72.0,1,
2025-07-28,0.0,0.0,0.0,0,
2025-07-29,18.9,-116.55,78.75,1,
2025-07-30,0.0,0.0,0.0,0,
2025-07-31,0.0,0.0,0.0,0,
2025-08-01,-32.5,-169.25,98.25,1,
2025-08-04,81.3,-33.6,100.5,1,
2025-08-05,-189.45,-189.45,55.8,1,
2025-08-06,50.4,-32.55,98.0,1,
2025-08-07,-48.8,-60.64,30.2,1,
2025-08-08,63.0,-86.85,153.45,1,
2025-08-11,0.0,0.0,0.0,0,
2025-08-12,84.0,-23.7,86.11,1,
2025-08-13,0.0,0.0,0.0,0,
2025-08-14,0.0,0.0,0.0,0,
2025-08-15,0.0,0.0,0.0,0,
2025-08-18,0.0,0.0,0.0,0,
2025-08-19,131.2,-29.2,174.0,1,
2025-08-20,-378.7,-378.7,332.5,2,
2025-08-21,0.0,0.0,0.0,0,
2025-08-22,72.88,0.0,156.88,1,
2025-08-25,0.0,0.0,0.0,0,
2025-08-26,0.0,0.0,0.0,0,
2025-08-27,0.0,0.0,0.0,0,
2025-08-28,0.0,0.0,0.0,0,
2025-08-29,152.9,-51.14,242.55,1,
2025-09-02,-147.75,-147.75,2.4,1,
2025-09-03,0.0,0.0,0.0,0,
2025-09-04,166.8,-33.63,170.44,1,
2025-09-05,0.0,-53.1,179.7,1,
2025-09-08,0.0,0.0,0.0,0,
2025-09-09,0.0,0.0,0.0,0,
2025-09-10,0.0,0.0,0.0,0,
2025-09-11,280.5,-14.85,295.35,1,
2025-09-12,0.0,0.0,0.0,0,
2025-09-15,-79.5,-125.0,28.0,1,
2025-09-16,0.0,0.0,0.0,0,
2025-09-17,-189.8,-189.8,0.0,1,
2025-09-18,-128.89,-169.75,21.35,1,
2025-09-19,0.0,0.0,0.0,0,
2025-09-22,117.9,-6.3,121.95,1,
2025-09-23,44.01,-6.59,169.96,1,
2025-09-24,-65.2,-105.2,51.6,1,
2025-09-25,-293.0,-318.75,0.0,2,
2025-09-26,-197.2,-229.2,29.4,2,
2025-09-29,0.0,0.0,0.0,0,
2025-09-30,0.0,0.0,0.0,0,
2025-10-01,50.4,-24.58,79.2,1,
2025-10-02,0.0,0.0,0.0,0,
2025-10-03,-186.2,-186.2,249.9,1,
2025-10-06,0.0,0.0,0.0,0,
2025-10-07,-6.75,-18.45,136.35,1,
2025-10-08,123.75,-63.8,127.6,1,
2025-10-09,112.0,-44.0,394.4,1,
2025-10-10,1261.8,0.0,1339.65,1,
2025-10-13,15.6,-118.02,63.0,1,
2025-10-14,0.0,0.0,0.0,0,
2025-10-15,-169.5,-169.5,80.75,1,
2025-10-16,-84.4,-99.8,39.8,1,
2025-10-17,-207.2,-214.18,0.0,2,
2025-10-20,248.0,0.0,271.6,1,
2025-10-21,0.0,0.0,0.0,0,
2025-10-22,122.4,-82.35,537.75,1,
2025-10-23,-76.4,-322.9,52.6,2,
2025-10-24,0.0,0.0,0.0,0,
2025-10-27,0.0,0.0,0.0,0,
2025-10-28,0.0,0.0,0.0,0,
2025-10-29,0.0,0.0,0.0,0,
2025-10-30,0.0,0.0,0.0,0,
2025-10-31,0.0,0.0,0.0,0,
2025-11-03,-167.0,-167.0,21.75,1,
2025-11-04,0.0,0.0,0.0,0,
2025-11-05,-33.7,-250.7,155.8,2,
2025-11-06,300.6,-101.25,464.85,1,
2025-11-07,-191.1,-191.1,342.65,1,
2025-11-10,48.0,0.0,64.05,1,
2025-11-11,0.0,0.0,0.0,0,
2025-11-12,0.0,0.0,0.0,0,
2025-11-13,379.8,-113.1,475.5,1,
2025-11-14,-83.25,-106.2,26.25,1,
2025-11-17,57.6,-8.0,165.4,1,
2025-11-18,-336.1,-336.1,122.75,2,
2025-11-19,-193.6,-193.6,116.4,1,
2025-11-20,162.6,-99.45,196.05,1,
2025-11-21,-31.5,-107.85,111.15,1,
2025-11-24,130.2,-7.4,167.8,1,
2025-11-25,70.4,-62.2,72.0,1,
2025-11-26,0.0,0.0,0.0,0,
2025-11-28,0.0,0.0,0.0,0,
2025-12-01,0.0,0.0,0.0,0,
2025-12-02,0.0,0.0,0.0,0,
2025-12-03,0.0,0.0,0.0,0,
2025-12-04,0.0,0.0,0.0,0,
2025-12-05,-181.3,-181.3,28.0,1,
2025-12-08,0.0,0.0,0.0,0,
2025-12-09,0.0,0.0,0.0,0,
2025-12-10,0.0,0.0,0.0,0,
2025-12-11,-184.0,-184.0,0.0,1,
2025-12-12,-371.2,-371.2,6.8,2,
2025-12-15,-77.0,-154.25,13.18,1,
2025-12-16,-177.0,-177.0,16.5,1,
2025-12-17,177.1,-64.75,180.25,1,
2025-12-18,-79.8,-150.45,16.8,1,
2025-12-19,53.3,-161.85,155.35,1,
2025-12-22,0.0,0.0,0.0,0,
2025-12-23,12.3,-0.9,23.7,1,
2025-12-24,0.0,0.0,0.0,0,
2025-12-26,0.0,0.0,0.0,0,
2025-12-29,0.0,0.0,0.0,0,
2025-12-30,0.0,0.0,0.0,0,
2025-12-31,146.7,-162.9,151.65,1,
2026-01-02,0.0,0.0,0.0,0,
2026-01-05,-47.0,-56.25,36.25,1,
2026-01-06,-73.2,-188.0,106.4,2,
2026-01-07,0.0,0.0,0.0,0,
2026-01-08,0.0,0.0,0.0,0,
2026-01-09,-55.2,-338.7,13.2,2,
2026-01-12,0.0,0.0,0.0,0,
2026-01-13,228.02,-160.65,469.2,1,
2026-01-14,-44.0,-158.4,194.0,1,
2026-01-15,0.0,0.0,0.0,0,
2026-01-16,0.0,0.0,0.0,0,
2026-01-20,40.8,-13.95,58.35,1,
2026-01-21,-163.9,-178.4,204.4,2,
2026-01-22,0.0,0.0,0.0,0,
2026-01-23,0.0,0.0,0.0,0,
2026-01-26,82.8,-30.15,158.86,1,
2026-01-27,-35.7,-91.0,19.25,1,
2026-01-28,0.0,0.0,0.0,0,
2026-01-29,-192.0,-192.0,663.5,1,
2026-01-30,-175.0,-175.0,92.75,1,
2026-02-02,27.0,-31.0,106.0,1,
2026-02-03,392.4,0.0,843.75,1,
2026-02-04,-45.0,-105.9,267.3,1,
2026-02-05,-194.4,-194.4,27.8,1,
2026-02-06,366.0,-66.59,367.75,1,
2026-02-09,27.0,-18.75,77.5,1,
2026-02-10,0.0,0.0,0.0,0,
2026-02-11,0.0,0.0,0.0,0,
2026-02-12,121.6,-89.8,123.6,1,
2026-02-13,0.0,0.0,0.0,0,
2026-02-17,-178.5,-178.5,0.0,1,
2026-02-18,18.9,-155.75,199.85,1,
2026-02-19,0.0,0.0,0.0,0,
2026-02-20,-181.6,-205.21,7.0,2,
2026-02-23,140.5,-8.75,200.0,1,
2026-02-24,101.4,-69.9,107.7,1,
2026-02-25,0.0,0.0,0.0,0,
2026-02-26,164.0,0.0,605.5,1,
2026-02-27,0.0,0.0,0.0,0,
2026-03-02,0.0,0.0,0.0,0,
2026-03-03,-181.5,-181.5,75.45,1,
2026-03-04,-24.8,-88.2,35.0,1,
2026-03-05,-128.1,-129.75,18.15,1,
2026-03-06,-39.3,-155.55,0.0,1,
2026-03-09,-152.4,-152.4,43.95,1,
2026-03-10,-172.0,-172.0,0.0,1,
2026-03-11,0.0,0.0,0.0,0,
2026-03-12,82.8,-87.14,86.4,1,
2026-03-13,0.0,0.0,0.0,0,
2026-03-16,-80.0,-144.2,20.0,1,
2026-03-17,0.0,0.0,0.0,0,
2026-03-18,0.0,0.0,0.0,0,
2026-03-19,0.0,0.0,0.0,0,
2026-03-20,309.0,-33.75,402.75,1,
2026-03-23,-181.5,-181.5,66.45,1,
2026-03-24,0.0,0.0,0.0,0,
2026-03-25,0.0,0.0,0.0,0,
2026-03-26,157.45,-23.34,163.05,1,
2026-03-27,91.4,-218.35,94.53,2,
2026-03-30,0.0,0.0,0.0,0,
2026-03-31,224.1,-138.45,247.2,1,
2026-04-01,-58.0,-141.75,95.0,1,
2026-04-02,0.0,0.0,0.0,0,
2026-04-06,-193.6,-193.6,75.2,1,
2026-04-07,-177.5,-177.5,140.25,1,
2026-04-08,0.0,0.0,0.0,0,
2026-04-09,86.88,-14.1,132.3,1,
2026-04-10,0.0,0.0,0.0,0,
2026-04-13,0.0,0.0,0.0,0,
2026-04-14,158.7,-21.9,206.1,1,
2026-04-15,0.0,0.0,0.0,0,
2026-04-16,0.0,0.0,0.0,0,
2026-04-17,25.2,-11.0,122.6,1,
2026-04-20,0.0,0.0,0.0,0,
2026-04-21,30.0,-127.4,57.8,1,
2026-04-22,0.0,0.0,0.0,0,
2026-04-23,-71.98,-137.38,137.42,1,
2026-04-24,-11.75,-50.25,28.25,1,
2026-04-27,0.0,0.0,0.0,0,
2026-04-28,0.0,0.0,0.0,0,
2026-04-29,0.0,0.0,0.0,0,
2026-04-30,49.2,0.0,62.6,1,
2026-05-01,-184.8,-184.8,38.15,1,
2026-05-04,-12.8,-114.8,142.0,1,
2026-05-05,22.62,-54.18,98.82,1,
2026-05-06,228.0,-41.5,237.25,1,
2026-05-07,-67.8,-93.3,26.7,1,
2026-05-08,33.0,-29.1,72.9,1,
2026-05-11,-85.5,-135.45,84.6,1,
2026-05-12,-174.3,-174.3,221.2,1,
2026-05-13,60.8,-22.4,156.4,1,
2026-05-14,161.1,-18.45,314.55,1,
2026-05-15,-33.6,-169.4,0.0,1,
2026-05-18,-195.2,-195.2,166.79,1,
2026-05-19,-171.5,-171.5,27.25,1,
2026-05-20,201.6,-28.35,253.75,1,
2026-05-21,0.0,0.0,0.0,0,
2026-05-22,-183.6,-183.6,0.0,1,
2026-05-26,-53.25,-155.9,26.0,1,
2026-05-27,0.0,0.0,0.0,0,
2026-05-28,243.1,-114.4,306.15,1,
2026-05-29,-185.0,-185.0,5.0,1,
2026-06-01,-74.1,-74.1,16.5,1,
2026-06-02,0.0,0.0,0.0,0,
2026-06-03,117.7,-111.65,249.15,1,
2026-06-04,57.0,-30.9,103.5,1,
2026-06-05,455.75,-109.25,649.25,1,
2026-06-08,-182.8,-182.8,8.6,1,
2026-06-09,-187.8,-233.85,316.2,2,
2026-06-10,60.83,0.0,115.5,1,
2026-06-11,148.8,-0.75,216.47,1,
2026-06-12,-171.2,-171.2,0.0,1,
2026-06-15,6.6,-17.85,88.34,1,
2026-06-16,0.0,0.0,0.0,0,
2026-06-17,247.6,-150.2,267.4,1,
2026-06-18,0.0,0.0,0.0,0,
2026-06-22,-188.8,-188.8,0.0,1,
2026-06-23,0.0,0.0,0.0,0,
2026-06-24,-185.4,-185.4,5.4,1,
2026-06-25,-197.2,-197.2,0.0,1,
2026-06-26,0.0,0.0,0.0,0,
2026-06-29,-3.6,-7.95,20.55,1,
2026-06-30,205.1,-54.25,274.05,1,
2026-07-01,-158.0,-158.0,3.75,1,
2026-07-02,-290.8,-290.8,21.89,2,
2026-07-06,0.0,0.0,0.0,0,
2026-07-07,-186.9,-186.9,78.61,1,
2026-07-08,-160.5,-160.5,2.63,1,
2026-07-09,17.0,-18.75,63.75,1,
2026-07-10,0.0,0.0,0.0,0,
2026-07-13,-8.8,-28.6,41.4,1,
2026-07-14,0.0,0.0,0.0,0,
2026-07-15,0.0,0.0,0.0,0,
2026-07-16,0.0,0.0,0.0,0,
2026-07-17,0.0,0.0,0.0,0,
2026-07-20,0.0,0.0,0.0,0,
2026-07-21,-14.4,-28.6,12.6,1,
2026-07-22,0.0,0.0,0.0,0,
2026-07-23,-29.7,-115.05,11.85,1,
2026-07-24,-184.8,-184.8,336.05,1,
2026-07-27,-76.35,-107.31,0.0,1,
2026-07-28,-370.5,-370.5,0.0,2,
2026-07-29,-373.2,-373.2,536.5,2,
2026-07-30,105.8,-154.6,150.2,1,
2026-07-31,0.0,0.0,0.0,0,
2026-08-03,274.2,-21.3,294.3,1,
2026-08-04,442.0,0.0,491.75,1,
2026-08-05,0.0,0.0,0.0,0,
2026-08-06,0.0,0.0,0.0,0,
2026-08-07,0.0,0.0,0.0,0,
2026-08-10,0.0,0.0,0.0,0,
2026-08-11,-28.0,-64.2,0.0,1,
2026-08-12,0.0,0.0,0.0,0,
2026-08-13,-16.2,-129.3,99.9,1,
2026-08-14,0.0,0.0,0.0,0,
2026-08-17,0.0,0.0,0.0,0,
2026-08-18,0.0,0.0,0.0,0,
2026-08-19,0.0,0.0,0.0,0,
2026-08-20,0.0,0.0,0.0,0,
2026-08-21,0.0,0.0,0.0,0,
2026-08-24,-187.2,-187.2,99.0,1,
2026-08-25,0.0,0.0,0.0,0,
2026-08-26,-186.0,-186.0,0.0,1,
2026-08-27,2.8,-78.75,124.95,1,
2026-08-28,-149.1,-326.55,19.5,2,
2026-08-31,-116.1,-116.1,123.75,1,
2026-09-01,0.0,0.0,0.0,0,
2026-09-02,-31.35,-102.3,107.8,1,
2026-09-03,-177.6,-236.7,0.0,2,
2026-09-04,-85.05,-166.95,31.95,1,
