day,pnl,low,high,trades,halted
2025-06-18,0.0,0.0,0.0,0,regime off
2025-06-20,0.0,0.0,0.0,0,regime off
2025-06-23,0.0,0.0,0.0,0,regime off
2025-06-24,0.0,0.0,0.0,0,regime off
2025-06-25,0.0,0.0,0.0,0,regime off
2025-06-26,0.0,0.0,0.0,0,regime off
2025-06-27,0.0,0.0,0.0,0,regime off
2025-06-30,0.0,0.0,0.0,0,regime off
2025-07-01,0.0,0.0,0.0,0,regime off
2025-07-02,0.0,0.0,0.0,0,regime off
2025-07-03,0.0,0.0,0.0,0,regime off
2025-07-07,0.0,0.0,0.0,0,regime off
2025-07-08,0.0,0.0,0.0,0,regime off
2025-07-09,0.0,0.0,0.0,0,regime off
2025-07-10,0.0,0.0,0.0,0,regime off
2025-07-11,0.0,0.0,0.0,0,regime off
2025-07-14,0.0,0.0,0.0,0,regime off
2025-07-15,0.0,0.0,0.0,0,regime off
2025-07-16,0.0,0.0,0.0,0,regime off
2025-07-17,0.0,0.0,0.0,0,regime off
2025-07-18,0.0,0.0,0.0,0,regime off
2025-07-21,0.0,0.0,0.0,0,regime off
2025-07-22,0.0,0.0,0.0,0,regime off
2025-07-23,0.0,0.0,0.0,0,regime off
2025-07-24,0.0,0.0,0.0,0,regime off
2025-07-25,0.0,0.0,0.0,0,regime off
2025-07-28,0.0,0.0,0.0,0,regime off
2025-07-29,0.0,0.0,0.0,0,regime off
2025-07-30,0.0,0.0,0.0,0,regime off
2025-07-31,0.0,0.0,0.0,0,regime off
2025-08-01,0.0,0.0,0.0,0,regime off
2025-08-04,0.0,0.0,0.0,0,regime off
2025-08-05,0.0,0.0,0.0,0,regime off
2025-08-06,0.0,0.0,0.0,0,regime off
2025-08-07,0.0,0.0,0.0,0,regime off
2025-08-08,0.0,0.0,0.0,0,regime off
2025-08-11,0.0,0.0,0.0,0,regime off
2025-08-12,0.0,0.0,0.0,0,regime off
2025-08-13,0.0,0.0,0.0,0,regime off
2025-08-14,0.0,0.0,0.0,0,regime off
2025-08-15,0.0,0.0,0.0,0,regime off
2025-08-18,0.0,0.0,0.0,0,regime off
2025-08-19,0.0,0.0,0.0,0,regime off
2025-08-20,0.0,0.0,0.0,0,regime off
2025-08-21,0.0,0.0,0.0,0,regime off
2025-08-22,0.0,0.0,0.0,0,regime off
2025-08-25,0.0,0.0,0.0,0,regime off
2025-08-26,0.0,0.0,0.0,0,regime off
2025-08-27,0.0,0.0,0.0,0,regime off
2025-08-28,0.0,0.0,0.0,0,regime off
2025-08-29,0.0,0.0,0.0,0,regime off
2025-09-02,0.0,0.0,0.0,0,regime off
2025-09-03,0.0,0.0,0.0,0,regime off
2025-09-04,0.0,0.0,0.0,0,regime off
2025-09-05,0.0,0.0,0.0,0,regime off
2025-09-08,0.0,0.0,0.0,0,regime off
2025-09-09,0.0,0.0,0.0,0,regime off
2025-09-10,0.0,0.0,0.0,0,regime off
2025-09-11,0.0,0.0,0.0,0,regime off
2025-09-12,0.0,0.0,0.0,0,regime off
2025-09-15,0.0,0.0,0.0,0,regime off
2025-09-16,0.0,0.0,0.0,0,regime off
2025-09-17,0.0,0.0,0.0,0,regime off
2025-09-18,0.0,0.0,0.0,0,regime off
2025-09-19,0.0,0.0,0.0,0,regime off
2025-09-22,0.0,0.0,0.0,0,regime off
2025-09-23,0.0,0.0,0.0,0,regime off
2025-09-24,0.0,0.0,0.0,0,regime off
2025-09-25,0.0,0.0,0.0,0,regime off
2025-09-26,0.0,0.0,0.0,0,regime off
2025-09-29,0.0,0.0,0.0,0,regime off
2025-09-30,0.0,0.0,0.0,0,regime off
2025-10-01,0.0,0.0,0.0,0,regime off
2025-10-02,0.0,0.0,0.0,0,regime off
2025-10-03,0.0,0.0,0.0,0,regime off
2025-10-06,0.0,0.0,0.0,0,regime off
2025-10-07,0.0,0.0,0.0,0,regime off
2025-10-08,0.0,0.0,0.0,0,regime off
2025-10-09,0.0,0.0,0.0,0,regime off
2025-10-10,0.0,0.0,0.0,0,regime off
2025-10-13,0.0,0.0,0.0,0,regime off
2025-10-14,0.0,0.0,0.0,0,
2025-10-15,0.0,0.0,0.0,0,
2025-10-16,0.0,0.0,0.0,0,
2025-10-17,0.0,0.0,0.0,0,
2025-10-20,0.0,0.0,0.0,0,
2025-10-21,-33.28,-91.04,24.16,1,
2025-10-22,0.0,0.0,0.0,0,
2025-10-23,-64.56,-112.68,0.0,1,
2025-10-24,-125.16,-129.02,0.0,1,
2025-10-27,0.0,0.0,0.0,0,
2025-10-28,-184.56,-184.56,9.72,1,
2025-10-29,143.04,-97.08,232.92,1,
2025-10-30,135.84,-65.88,139.32,1,
2025-10-31,0.0,0.0,0.0,0,regime off
2025-11-03,0.0,0.0,0.0,0,regime off
2025-11-04,0.0,0.0,0.0,0,
2025-11-05,0.0,0.0,0.0,0,
2025-11-06,320.06,-40.17,334.23,1,
2025-11-07,-190.19,-190.19,0.0,1,
2025-11-10,45.76,-20.67,140.53,1,
2025-11-11,74.36,-85.71,76.83,1,
2025-11-12,0.0,0.0,0.0,0,
2025-11-13,0.0,0.0,0.0,0,
2025-11-14,145.44,-57.48,198.12,1,
2025-11-17,187.2,-58.8,226.1,1,
2025-11-18,159.48,-17.01,162.09,1,
2025-11-19,-104.24,-133.92,86.88,1,
2025-11-20,0.0,0.0,0.0,0,
2025-11-21,0.0,0.0,0.0,0,
2025-11-24,14.84,-9.73,76.37,1,
2025-11-25,0.0,0.0,0.0,0,
2025-11-26,-57.26,-70.63,1.12,1,
2025-11-28,-13.16,-13.16,4.27,1,
2025-12-01,0.0,0.0,0.0,0,
2025-12-02,-71.04,-81.52,16.88,1,
2025-12-03,0.0,0.0,0.0,0,
2025-12-04,-90.26,-91.14,0.0,1,
2025-12-05,0.0,0.0,0.0,0,
2025-12-08,38.7,-47.9,41.1,1,
2025-12-09,0.0,0.0,0.0,0,regime off
2025-12-10,0.0,0.0,0.0,0,regime off
2025-12-11,0.0,0.0,0.0,0,regime off
2025-12-12,0.0,0.0,0.0,0,regime off
2025-12-15,0.0,0.0,0.0,0,regime off
2025-12-16,0.0,0.0,0.0,0,regime off
2025-12-17,0.0,0.0,0.0,0,regime off
2025-12-18,0.0,0.0,0.0,0,regime off
2025-12-19,0.0,0.0,0.0,0,regime off
2025-12-22,0.0,0.0,0.0,0,regime off
2025-12-23,0.0,0.0,0.0,0,regime off
2025-12-24,0.0,0.0,0.0,0,regime off
2025-12-26,0.0,0.0,0.0,0,regime off
2025-12-29,0.0,0.0,0.0,0,regime off
2025-12-30,0.0,0.0,0.0,0,regime off
2025-12-31,0.0,0.0,0.0,0,regime off
2026-01-02,0.0,0.0,0.0,0,regime off
2026-01-05,0.0,0.0,0.0,0,regime off
2026-01-06,0.0,0.0,0.0,0,regime off
2026-01-07,0.0,0.0,0.0,0,regime off
2026-01-08,0.0,0.0,0.0,0,regime off
2026-01-09,0.0,0.0,0.0,0,regime off
2026-01-12,0.0,0.0,0.0,0,regime off
2026-01-13,0.0,0.0,0.0,0,regime off
2026-01-14,0.0,0.0,0.0,0,regime off
2026-01-15,0.0,0.0,0.0,0,regime off
2026-01-16,0.0,0.0,0.0,0,regime off
2026-01-20,0.0,0.0,0.0,0,regime off
2026-01-21,0.0,0.0,0.0,0,regime off
2026-01-22,0.0,0.0,0.0,0,regime off
2026-01-23,0.0,0.0,0.0,0,regime off
2026-01-26,0.0,0.0,0.0,0,regime off
2026-01-27,0.0,0.0,0.0,0,regime off
2026-01-28,0.0,0.0,0.0,0,regime off
2026-01-29,0.0,0.0,0.0,0,regime off
2026-01-30,0.0,0.0,0.0,0,regime off
2026-02-02,0.0,0.0,0.0,0,regime off
2026-02-03,0.0,0.0,0.0,0,
2026-02-04,182.64,-100.08,199.33,1,
2026-02-05,-65.76,-68.28,163.32,1,
2026-02-06,180.2,-19.9,258.1,1,
2026-02-09,-7.8,-53.9,64.1,1,
2026-02-10,0.0,0.0,0.0,0,
2026-02-11,0.0,0.0,0.0,0,
2026-02-12,104.72,-60.41,208.01,1,
2026-02-13,-69.8,-80.9,64.1,1,
2026-02-17,22.56,-21.52,66.48,1,
2026-02-18,0.0,0.0,0.0,0,
2026-02-19,0.0,0.0,0.0,0,
2026-02-20,0.0,0.0,0.0,0,
2026-02-23,0.0,0.0,0.0,0,
2026-02-24,0.0,0.0,0.0,0,
2026-02-25,0.0,0.0,0.0,0,
2026-02-26,-92.3,-102.4,0.0,1,
2026-02-27,0.0,0.0,0.0,0,regime off
2026-03-02,0.0,0.0,0.0,0,regime off
2026-03-03,0.0,0.0,0.0,0,regime off
2026-03-04,0.0,0.0,0.0,0,
2026-03-05,0.0,0.0,0.0,0,regime off
2026-03-06,0.0,0.0,0.0,0,regime off
2026-03-09,0.0,0.0,0.0,0,
2026-03-10,46.56,-58.32,88.88,1,
2026-03-11,0.0,0.0,0.0,0,
2026-03-12,0.0,0.0,0.0,0,
2026-03-13,0.0,0.0,0.0,0,
2026-03-16,0.0,0.0,0.0,0,
2026-03-17,0.0,0.0,0.0,0,regime off
2026-03-18,0.0,0.0,0.0,0,regime off
2026-03-19,0.0,0.0,0.0,0,regime off
2026-03-20,-84.64,-84.64,138.88,1,
2026-03-23,0.0,0.0,0.0,0,
2026-03-24,149.58,-4.41,153.09,1,
2026-03-25,0.0,0.0,0.0,0,
2026-03-26,100.53,0.0,133.29,1,
2026-03-27,19.98,-36.81,113.49,1,
2026-03-30,0.0,0.0,0.0,0,
2026-03-31,55.98,0.0,140.94,1,
2026-04-01,-71.82,-89.91,17.19,1,
2026-04-02,0.0,0.0,0.0,0,
2026-04-06,0.0,0.0,0.0,0,
2026-04-07,0.0,0.0,0.0,0,
2026-04-08,197.28,0.0,198.99,1,
2026-04-09,0.0,0.0,0.0,0,
2026-04-10,-40.32,-72.36,0.0,1,
2026-04-13,186.48,-11.61,188.19,1,
2026-04-14,9.18,-56.6,11.34,1,
2026-04-15,67.68,-13.41,70.29,1,
2026-04-16,0.0,0.0,0.0,0,
2026-04-17,0.0,0.0,0.0,0,
2026-04-20,-22.8,-22.8,29.1,1,
2026-04-21,-195.58,-195.58,10.56,1,
2026-04-22,95.92,-10.89,107.91,1,
2026-04-23,0.0,0.0,0.0,0,
2026-04-24,49.72,-42.79,52.36,1,
2026-04-27,0.0,0.0,0.0,0,
2026-04-28,44.45,-14.18,57.32,1,
2026-04-29,-16.64,-138.97,0.0,1,
2026-04-30,0.0,0.0,0.0,0,
2026-05-01,-189.36,-189.36,0.0,1,
2026-05-04,-50.76,-79.08,35.52,1,
2026-05-05,0.0,0.0,0.0,0,regime off
2026-05-06,42.02,-64.04,44.11,1,
2026-05-07,0.0,0.0,0.0,0,
2026-05-08,188.32,0.0,190.41,1,
2026-05-11,-98.78,-132.99,13.31,1,
2026-05-12,0.0,0.0,0.0,0,
2026-05-13,0.0,0.0,0.0,0,
2026-05-14,0.0,0.0,0.0,0,
2026-05-15,116.2,-106.9,165.1,1,
2026-05-18,368.2,0.0,443.04,1,
2026-05-19,0.0,0.0,0.0,0,
2026-05-20,73.08,-21.96,74.34,1,
2026-05-21,0.0,0.0,0.0,0,
2026-05-22,0.0,0.0,0.0,0,
2026-05-26,56.88,0.0,127.44,1,
2026-05-27,0.0,0.0,0.0,0,
2026-05-28,0.0,0.0,0.0,0,
2026-05-29,0.0,0.0,0.0,0,regime off
2026-06-01,0.0,0.0,0.0,0,regime off
2026-06-02,0.0,0.0,0.0,0,regime off
2026-06-03,0.0,0.0,0.0,0,regime off
2026-06-04,0.0,0.0,0.0,0,regime off
2026-06-05,191.2,-55.9,234.1,1,
2026-06-08,0.0,0.0,0.0,0,
2026-06-09,0.0,0.0,0.0,0,
2026-06-10,-193.8,-193.8,0.0,1,
2026-06-11,156.78,-17.83,230.49,1,
2026-06-12,0.0,0.0,0.0,0,
2026-06-15,0.0,0.0,0.0,0,
2026-06-16,211.76,-23.52,212.48,1,
2026-06-17,0.0,0.0,0.0,0,
2026-06-18,123.34,-34.93,146.37,1,
2026-06-22,0.0,0.0,0.0,0,
2026-06-23,0.0,0.0,0.0,0,
2026-06-24,114.72,-23.94,145.9,1,
2026-06-25,-18.48,-35.94,73.86,1,
2026-06-26,0.0,0.0,0.0,0,
2026-06-29,0.0,0.0,0.0,0,
2026-06-30,17.1,-38.95,18.05,1,
2026-07-01,0.0,0.0,0.0,0,
2026-07-02,0.0,0.0,0.0,0,
2026-07-06,-119.56,-139.23,0.0,1,
2026-07-07,-92.26,-107.73,17.57,1,
2026-07-08,0.0,0.0,0.0,0,
2026-07-09,0.0,0.0,0.0,0,
2026-07-10,0.0,0.0,0.0,0,
2026-07-13,-127.96,-135.73,31.22,1,
2026-07-14,0.0,0.0,0.0,0,
2026-07-15,112.16,-50.32,118.08,1,
2026-07-16,-104.64,-108.72,121.68,1,
2026-07-17,-39.84,-96.72,59.28,1,
2026-07-20,0.0,0.0,0.0,0,
2026-07-21,0.0,0.0,0.0,0,
2026-07-22,0.0,0.0,0.0,0,
2026-07-23,0.0,0.0,0.0,0,
2026-07-24,-35.84,-86.2,37.68,1,
2026-07-27,-104.15,-144.47,8.83,1,
2026-07-28,0.0,0.0,0.0,0,
2026-07-29,625.24,-30.03,626.57,1,
2026-07-30,-12.46,-55.23,13.37,1,
2026-07-31,-32.76,-62.93,62.37,1,
2026-08-03,-37.38,-46.14,21.06,1,
2026-08-04,-60.18,-62.34,71.16,1,
2026-08-05,-147.56,-147.56,3.57,1,
2026-08-06,-18.76,-54.53,43.12,1,
2026-08-07,54.39,-56.98,56.42,1,
2026-08-10,87.29,-7.63,88.62,1,
2026-08-11,0.0,0.0,0.0,0,
2026-08-12,0.0,0.0,0.0,0,
2026-08-13,0.0,0.0,0.0,0,
2026-08-14,43.36,-3.92,57.68,1,
2026-08-17,0.0,0.0,0.0,0,
2026-08-18,0.0,0.0,0.0,0,
2026-08-19,0.0,0.0,0.0,0,
2026-08-20,0.0,0.0,0.0,0,
2026-08-21,0.0,0.0,0.0,0,regime off
2026-08-24,0.0,0.0,0.0,0,regime off
2026-08-25,0.0,0.0,0.0,0,regime off
2026-08-26,0.0,0.0,0.0,0,regime off
2026-08-27,0.0,0.0,0.0,0,regime off
2026-08-28,0.0,0.0,0.0,0,regime off
2026-08-31,0.0,0.0,0.0,0,regime off
2026-09-01,0.0,0.0,0.0,0,regime off
2026-09-02,0.0,0.0,0.0,0,regime off
2026-09-03,0.0,0.0,0.0,0,regime off
2026-09-04,0.0,0.0,0.0,0,regime off
